Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US10115,10115, 10115,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10119,10119, 10119,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10128,10128, 10128,31644,14409,11797,17235,4.8,2.6,1,6.7,1.9,1.2,0.4,2.5,4.9,2.4,1.7,7,3.9,1.9,1.6,5.5,6.9,5.9,2,8,12.5,6.2,5.4,18,11.2,7.6,7.3,13.9,15.8,14.1,14,17.4,10.1,10.4,11.4,9.8,28,47.8,55.3,11.2,111937,187263,226085,79816,189877,287979,N,106928,26.6,(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),22.4
8600000US10152,10152, 10152,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10153,10153, 10153,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10154,10154, 10154,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10162,10162, 10162,655,358,286,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,13.4,16.8,0,27,13.4,0,43.4,15.6,6.7,0,26.3,6.3,0,0,13.8,43.8,66.5,83.2,16.5,182530,"250,000+","250,000+",143125,232459,310136,N,138828,26.7,(X),(X),(X),(X),10.9,(X),(X),(X),(X),(X),45.8
8600000US10165,10165, 10165,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10167,10167, 10167,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10168,10168, 10168,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10169,10169, 10169,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10170,10170, 10170,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10171,10171, 10171,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10172,10172, 10172,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10173,10173, 10173,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10174,10174, 10174,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10177,10177, 10177,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10199,10199, 10199,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10271,10271, 10271,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10278,10278, 10278,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10279,10279, 10279,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10280,10280, 10280,4747,2340,2073,2407,2.9,0,0,5.7,1.2,1.2,1.4,1.2,0.5,0.5,0,0.6,1.9,1.7,1.4,2.1,5.5,3.7,0,7.2,8.1,7.3,6.1,8.9,9.1,3.7,2.7,14.3,15.5,10.2,10,20.7,17.5,17.5,18.6,17.6,37.7,54.1,59.8,21.6,161419,206095,209196,120820,220261,282557,N,159633,28.6,(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),27.5
8600000US10282,10282, 10282,2412,1426,1288,986,6.3,3.9,1.5,13.5,1.1,0,0,2.7,2.9,2.6,0,3.4,1,0.6,0.6,1.6,1.2,2,2.3,0,4.3,2.4,2.6,7,4.3,1.9,1,7.8,12.9,6.5,7.2,18.5,4.3,6,4.8,1.9,61.6,74.1,80,43.5,"250,000+","250,000+","250,000+",134605,295980,349811,N,214057,17.7,(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),15.9
8600000US10301,10301, 10301,14520,8904,5623,5616,13.2,12.8,4.8,15.3,5.5,2.5,1.3,10.5,8.9,8.3,4.8,9.6,7.5,5.5,4.6,12.3,10.3,8.8,8.1,13.3,13.6,12.8,12.3,13.9,11.9,13.1,13.3,10.1,13.8,16.1,21.4,8.4,7.9,10.4,15.2,3,7.4,9.7,14.2,3.5,55818,71812,100900,37581,80710,94089,N,55510,39.3,(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),31.4
8600000US10302,10302, 10302,6266,4333,2882,1933,14.1,10.3,5.7,22.9,2.9,1.8,0.2,5.5,7.2,5.6,3.3,13.5,9,7.7,5.2,14,10.1,8.5,7,11.7,15.6,17.6,18.7,12.3,11.8,11.9,13.8,9.8,15.8,19.4,22.7,6.8,7.5,9.5,12.9,1.8,5.9,7.8,10.5,1.7,60968,72519,94824,29431,75367,87170,N,44498,53.8,(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),42.5
8600000US10303,10303, 10303,8269,6556,3834,1713,22.1,18.8,9.7,35.8,4.3,4.6,2.6,5.7,6.3,6.5,4.9,7.5,4.1,3.7,2.7,4.5,7.1,6.9,3.9,9,16.6,17.6,20.2,11.3,13.3,13.9,16.1,10.3,16.8,17.6,26,12.3,5.9,7.1,9.9,1.6,3.5,3.3,3.9,2,59898,64594,82599,25897,70898,75546,N,45821,61.6,(X),(X),(X),(X),62.4,(X),(X),(X),(X),(X),58
8600000US10304,10304, 10304,14521,10381,6444,4140,13.4,9.1,2.8,25.6,4.5,3.8,2.9,7,9.7,8.3,4.3,13.4,8,6.9,6.2,10,13,11.7,10.1,16.3,12.9,13.3,13.9,12.6,9.3,10,12.6,6.4,14.2,16.7,19.1,6.7,6.2,8.2,11.8,1.3,8.8,11.9,16.2,0.6,54567,69981,92370,27277,89869,108450,N,39806,51.6,(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),51.9
8600000US10305,10305, 10305,14694,10419,7710,4275,6.3,2.2,1.6,16.3,4,1.8,1.4,9.5,8.4,6.8,4.9,12.4,8.4,7.5,7.2,10.5,9.2,8.9,6.5,11.7,12.8,14.6,15,10.2,15.7,16,15,14.9,19.3,22.5,24.7,10.6,8.9,10.8,13.6,1.7,7,8.9,10,2.1,76044,86766,96045,36311,88147,100490,N,52907,44.3,(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),41.1
8600000US10306,10306, 10306,19861,14389,11169,5472,6,4.1,1.2,12.2,4.6,2.7,1.7,10.5,7.4,3.5,2.8,17.7,7.6,6.3,3.5,11.7,8.2,6.9,5.8,12.5,13.6,13.4,12.6,14.9,13.5,14.1,14.8,9.5,19.4,23.6,26.3,6.5,10.6,13.4,16.3,3.4,9.1,12,15,1.1,80025,98217,114334,31853,96994,114203,N,47596,47,(X),(X),(X),(X),49,(X),(X),(X),(X),(X),40.4
8600000US10307,10307, 10307,5156,3803,3105,1353,2.1,0.5,0.1,6.6,5.1,3.3,2.5,10.1,7.1,5,3.4,13.9,5,5.2,1.7,4.4,11.4,7.5,6.5,23.3,13.8,12.1,10.3,18.4,14.1,14.9,17.2,10.1,14.3,17,18.5,6.8,10.5,14.6,17.8,0,16.7,20,21.9,6.4,81356,105219,128059,45956,113591,132043,N,59164,44.8,(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),39.3
8600000US10308,10308, 10308,10653,8340,6680,2313,3.2,1.5,1,9.5,2.8,1.3,1.3,8.2,6.1,5.3,3.4,10.5,6.8,4.4,4.4,14.8,6,4.8,4.3,10.5,14.7,14.7,13.1,18.5,15,15.2,14.7,15,23.4,26.3,26.1,10.8,12.6,15.3,18.1,2.2,9.3,11.2,13.6,0,91953,102223,108012,43015,104614,117144,N,53275,49.1,(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),49
8600000US10309,10309, 10309,11455,9254,7506,2201,2.6,1.3,1.1,8,3,2.2,1.1,6.4,8.7,7.2,6.5,14.7,2.5,2.3,2.3,4,6,5.3,4.8,8.9,13.6,11.7,9.1,22.8,13.6,14.6,15.8,9.5,25.4,27,26.9,18.1,12.5,15,17.6,2.1,12.2,13.4,14.7,5.6,100343,109964,117658,59041,118300,125950,N,81077,45.6,(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),34.6
8600000US10310,10310, 10310,8218,6134,3973,2084,12,8.7,5.9,21.8,3.2,1.6,1.1,9.6,7.9,6.5,3.5,13.1,7.1,6.8,4.1,7.2,10.3,9.6,8.3,11.8,14.7,15.9,14.5,13.4,8.7,8.2,9.2,9.1,18,20,22.4,11.7,10.8,13.4,18,1.5,7.2,9.2,13,0.6,69838,77942,106639,27222,87497,99700,N,45771,46.6,(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),37.3
8600000US10311,10311, 10311,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10312,10312, 10312,21230,17155,13562,4075,3.5,2,1.2,10.1,3,1.4,1,9.3,5.3,3.2,2.6,13.7,6.1,4.6,4.3,13.3,10.5,9.8,6.5,16.4,14.8,15,14.7,15.2,11.1,11.5,10.4,7.4,20.6,23,24.5,9.1,14.8,17.1,19.8,4.4,10.4,12.4,15.1,1.2,90797,104294,116304,37306,108766,121060,N,51625,48.1,(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),45.5
8600000US10314,10314, 10314,31307,23624,18382,7683,6.5,3.5,1.9,16.1,3.3,1.6,1.3,8.8,7.1,4.7,3.5,14.4,6.4,4.9,4.2,11.3,8.8,8.3,7.4,10.8,15.2,15.1,13.7,17.2,12.1,13.5,12.7,7.8,20.4,23.8,26.7,9.4,10.6,12.7,14.4,2.8,9.7,11.9,14.3,1.4,80956,96652,109173,34457,98727,113309,N,49753,46.5,(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),40.8
8600000US10451,10451, 10451,18783,10941,3454,7842,18.6,13.2,2.4,28.5,13.8,11.1,6.9,18.2,14.8,15.4,10.8,14.1,11.5,12.3,13.5,9.4,15.6,16.8,16.7,13.5,11,12.7,15.7,8.2,6.7,9.3,14.4,3.2,4.6,5,10.3,3.1,1.6,2.1,4.6,0.4,1.9,2.2,4.7,1.3,26979,32562,49434,16494,46052,48134,N,40329,33.3,(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),23.6
8600000US10452,10452, 10452,25949,17441,5955,8508,15.9,12.2,4.7,24.9,12.8,10.2,7.3,19.2,17.9,19.8,14.5,15.6,13.1,13.1,13.4,13.1,13.5,15.6,17.4,9.5,13.9,14.8,17.5,10.1,6.8,7.1,11.1,4.7,4.5,5.3,11,2.2,0.9,0.9,0.7,0.5,0.8,0.9,2.2,0.2,27206,30390,44149,17982,38756,41808,N,28859,40.8,(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),32.8
8600000US10453,10453, 10453,27338,18392,5919,8946,19.3,14.7,5.4,29.8,15.3,12.1,8.5,23.3,16.1,18.4,18,13.3,11.2,12.9,14.5,9.8,13.7,16.5,18.6,8.6,12.2,13.3,14.9,9.3,6.4,6.2,9.2,3.4,3.4,3.3,5.4,1.3,1.8,2,3.8,0.8,0.6,0.6,1.7,0.4,24421,28708,38623,13851,36529,39188,N,25707,38.3,(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),29.5
8600000US10454,10454, 10454,13085,8470,2543,4615,25.4,22.6,9.9,36.2,13.9,10.1,8.9,20.2,16.9,17.6,12.3,15.3,11,11.4,10.6,9.9,12.7,15.6,24.1,6.5,8.2,10.1,11.7,5.2,5.7,5.6,10.8,4.5,4.2,4,5.3,2,1.3,1.9,4.4,0.1,0.7,1.1,2,0,21542,24887,39874,12400,34310,38340,N,22655,32.1,(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),26.4
8600000US10455,10455, 10455,14202,9341,3007,4861,19.3,15.5,6.8,30.3,15.4,11.3,9,23.7,14.7,15.9,10.8,15.8,13.1,14.2,9.8,9.6,12.7,14.1,17.8,9.2,12.2,15.2,19.7,6.4,6.8,7.6,12.5,3.6,3.8,4,9,0.6,1.2,1.2,2.2,0.8,0.9,1,2.4,0,25489,30812,45507,12453,37891,41950,N,23119,31.6,(X),(X),(X),(X),32,(X),(X),(X),(X),(X),28.1
8600000US10456,10456, 10456,30096,21039,6835,9057,18.6,15.1,6.9,29.6,11.9,8.9,3.2,19.5,17,17.6,13.7,16.3,12.6,13.9,14.5,9.9,12.3,13.6,14.3,8.5,14.7,15.9,22.8,11.8,6.5,8.1,11.4,1.6,4.9,5.4,9.8,2,0.7,0.7,1.1,0.4,0.8,0.8,2.3,0.4,26724,30358,46057,15515,41156,44067,63285,28520,38.6,(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),31.1
8600000US10457,10457, 10457,24245,15988,5439,8257,17.4,13.2,4.6,28,14.4,10.9,4.8,21.9,15.5,16.9,12.2,14.7,12.3,12.5,14,10.9,13.6,14.9,18,10.3,13.8,15.7,20.5,9.3,7,8.2,11.8,2.3,4.2,5.3,8.7,1.9,1.4,1.6,3.9,0.5,0.6,0.8,1.5,0.2,27036,31920,46322,15023,39774,45134,65251,25495,37.7,(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),30.1
8600000US10458,10458, 10458,27228,17967,6782,9261,15.8,14.6,4.8,20.3,10.8,8.4,4.3,17.1,14,13.5,9.7,15.8,12.7,13.9,13.8,10.3,13.8,14.8,15.7,11.7,16.5,17.3,24.7,14,8,9.1,13.5,4.6,6,6,9.3,4,1.5,1.5,2,1,1.1,0.8,2.2,1.2,32129,34401,52373,22157,44615,45846,62690,37148,41.3,(X),(X),(X),(X),45,(X),(X),(X),(X),(X),30.7
8600000US10459,10459, 10459,16066,11169,3637,4897,22.3,17.1,10.5,37.3,11.4,7.5,3.8,21.7,15.2,16.3,10.8,15.7,11.9,14.3,11.8,7.9,13.7,15.1,16.3,7,11.5,14.1,15.4,6.8,7,7.6,13.3,2.1,4.8,5.4,12.7,0.7,1.5,1.6,3.7,0.7,0.7,0.9,1.7,0.2,25762,31738,43872,11831,39033,43229,N,22441,36.6,(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),29.2
8600000US10460,10460, 10460,20359,14006,4984,6353,18.3,14.3,4.7,31.4,11,9.1,5.6,17.3,19.5,21.5,14.9,16.6,12.4,12.9,15,7.7,12.1,14.2,15.2,7.9,13.3,13.4,19.2,11.9,6.2,5.8,9.7,3.4,4.9,6,10.6,2.5,1.4,1.9,3.6,0.6,1,0.8,1.6,0.7,25948,28936,40870,15776,39791,42359,60046,29590,38.5,(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),27.5
8600000US10461,10461, 10461,19013,11855,7440,7158,6.7,4.9,1.5,10.7,6.7,4.5,3.4,10.8,10.1,7.6,7.1,14.8,10.1,8.6,7.8,13,10.9,11.5,7.6,12.1,19.7,19.6,19.3,18.9,12,12.2,13.4,10.1,14,17.2,21,7.8,6.3,8.7,12.3,1.4,3.5,5.2,6.7,0.5,55847,65963,83077,36226,71591,82826,N,47734,45,(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),40.2
8600000US10462,10462, 10462,29679,18298,9243,11381,8.3,5.6,2.6,14.3,7.1,5.2,3.7,10.1,10.4,9.8,9.1,12,10.1,10.4,10.1,10,14.3,12.5,11.3,16.5,20,21.4,19,19.1,12,12.6,13.5,9.9,13.1,15.8,20.6,6.7,3.1,4.2,6.2,1,1.9,2.5,4,0.2,49962,56039,67506,37491,61943,69867,83290,44963,44.1,(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),38.4
8600000US10463,10463, 10463,28537,17039,9701,11498,7.4,5.3,1.3,11.7,5.2,3.5,1.8,8.2,11.5,9.7,4.8,14.2,7.5,7.6,4.1,8.2,11.3,11.2,8,13,17,17.2,16.3,16.4,12.8,12.1,14.2,12.1,15.2,17.4,23.9,10.1,5.7,7.1,11.1,4,6.3,8.8,14.4,2.1,58881,67128,98878,43753,82103,94786,N,59886,37.7,(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),34.3
8600000US10464,10464, 10464,1936,1077,735,859,2.5,5.6,0,5.7,2.2,0,0,4.9,7,4.3,3.8,11.1,9.6,6.3,6.1,16.3,6.7,1.1,1.6,6.8,14.8,10,8.8,20.7,16.2,10.5,13.3,20.1,20.3,30.9,29,7,13.4,23.8,26.3,0.5,7.3,7.5,11,7,87853,121573,126950,63317,100244,122441,N,67370,49,(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),46.2
8600000US10465,10465, 10465,15685,10509,6712,5176,7.3,4.6,1.3,13.3,5.4,3.4,2,11.2,9.2,5.7,4.2,15.9,5.4,4.4,2.6,8.2,8.9,6.5,4.2,15,14.3,15.1,14.9,12.8,13.1,14.1,14.9,10.4,20.4,25,27.8,10.1,7.7,10.2,13.3,1.8,8.1,10.9,14.9,1.3,74079,92607,105876,36538,89748,106572,N,50280,42.8,(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),39.4
8600000US10466,10466, 10466,23312,16787,7549,6525,10.8,8.2,2.1,19.2,7.3,3.8,2.1,16,9.2,7.6,3.4,16,9.2,8.8,6.7,9.5,13.6,15,11.7,10.8,16.7,17.8,19.8,14.4,11,13.1,14.9,5.9,12.7,14.4,19.8,5.8,5.9,7.1,11.4,1.2,3.6,4.2,8.2,1.1,49906,58793,80692,24134,66344,74117,N,39179,44.5,(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),34
8600000US10467,10467, 10467,36335,23441,9870,12894,13.2,10.5,4.5,20.5,10.4,6.8,4.8,18.1,14.5,15,12,13.8,11.5,13.4,10.8,9.3,13.5,14.2,14.2,13.2,17.6,18.1,23.7,14.8,8.4,8.6,11.1,5.4,7.4,9.1,12.1,4.3,2.6,3.3,5.3,0.4,0.9,0.9,1.4,0.3,35381,38742,53607,22074,48581,52957,64590,35179,41.9,(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),33
8600000US10468,10468, 10468,25557,17429,6947,8128,13.9,10.4,3.2,24.4,9.5,8.1,2.9,13.9,15.2,15.5,11.2,15.7,10.9,11.7,11.6,7.6,14.9,16.1,19.6,13.9,15.8,17.1,19.1,12.5,10.8,11.2,16.5,7.4,6.2,6.8,10.2,3.5,1.5,1.8,3.7,0.6,1.2,1.2,1.8,0.5,35398,38511,52141,21909,47257,50079,63950,35368,45.3,(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),34.2
8600000US10469,10469, 10469,22038,16471,8671,5567,7.4,5.1,2.1,17.5,5,3,2,10.8,9.3,7.2,4.2,16.8,9.7,8.1,4.7,13.7,11.3,10.7,6.4,12.9,17.1,17.7,20.6,16.4,13.2,15.6,15.6,5.4,17,19.9,24.6,5.3,5.7,7.6,12,0.9,4.3,5,7.7,0.2,61090,71706,90190,28750,74763,84121,103289,37975,46.8,(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),36.6
8600000US10470,10470, 10470,5925,3379,2072,2546,5.2,3.3,2,8.1,9.8,6.2,0.6,14.7,10.3,7.2,6,14.5,6.2,5.2,5,8.1,12.2,11.3,7.6,13.3,18.8,20.7,22.2,16.6,15.3,15.9,18.7,14.2,13.5,16.6,20,9.1,4.7,7.3,9.7,0.8,4,6.2,8.3,0.6,56658,67886,86591,40746,71731,86198,N,49919,39.3,(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),38.2
8600000US10471,10471, 10471,8726,4639,3241,4087,6.6,3.3,1.1,10.2,3.5,0.8,0.6,6.6,5.4,2.9,2,8.4,6.5,5,2.9,8.2,9.6,7.6,6.1,12.3,14.1,14.9,12.7,13.8,15.7,12.8,13,18.8,19.1,23.2,25.1,14.4,8.6,11.1,12.1,5,10.9,18.6,24.4,2.3,80932,104530,117798,54598,107457,140589,N,67389,31.6,(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),28.3
8600000US10472,10472, 10472,21813,15186,6248,6627,16.2,12,3.2,29,11.5,7.1,4.4,20.6,14.9,16.4,15.2,13.4,13.4,14.6,15,10.5,13.5,16,18,8.7,13.6,14.8,17.1,10.1,7,7.4,9.8,3.5,6.9,8.5,12,3.6,2.3,2.6,4,0.3,0.8,0.8,1.2,0.2,30593,34952,42247,15242,43326,47616,58763,27905,46.2,(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),40.4
8600000US10473,10473, 10473,20890,14609,5511,6281,12.4,10.3,3.9,19.2,10.4,7.4,3.5,17,13.2,13.1,8.8,14.2,10.5,10.9,8.5,10,11.8,12,10.1,12.7,16.7,18.1,18.8,15.4,8.7,8.8,12.6,6.5,10.3,11.8,19.2,3.4,3.8,4.6,8.8,1.2,2.4,2.8,5.8,0.4,38924,43787,70559,24439,56150,61152,N,37300,35.5,(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),26.3
